StopName,RouteID
24A Darley Rd,"[178, '178', '178A', '178F', '579', '580', '928', '930', 'H20', 'H20C', 'H20R', 'H21', 'H30', 'H30C', 'SCH_EW', 'SCH_NS', 'SCHONE']"
24A First Av,"['239', '250', '251', '251A', '252', '252A', '994']"
24A Grand Junction Rd,"['237', '251', '361', '477', 'G10']"
24A Greenhill Rd,"['820', '820S', '821', '862']"
24A Hanson Rd,"['230', '231', '231A', '232', '300', 'J8']"
24A Morphett Rd,"['245', '248', '248F', '966', 'J7', 'J8', 'SCH_NS']"
24A Sheoak Rd,"['195', '195F', '892', '893', 'B1', 'B1X', 'SB1']"
24A South Rd,"['719', '720', '720H', '721', '721F', '722', '722F', '723F', '725F', '782', '783', 'T721', 'T722']"
24B Grand Junction Rd,"['237', '251', '361', '477']"
24B Greenhill Rd,"['820', '821']"
24B Hanson Rd,"['253', '253X', '254', '254A', '254X', 'N254', 'SCH_NS']"
24B Liberty Gr,"['250', '251', '251A', '252', '252A']"
24B Morphett Rd,"['245', '248', '248F', 'J7', 'J8']"
24P Pier St,"['190', '300', '300G', '300H', '300J', '300M', '300U', '960', 'SCH_EW']"
25 Ayliffes Rd,"['200', '200B', '300', '300G', '300H', '300J', 'G10', 'G10B', 'G10C', 'G20', 'G20F', 'G20X', 'G21', 'G21F', 'G21X', 'G30', 'N10', 'N21']"
25 Bells Rd,"['204', '248', '248F']"
25 Blackburn Av,"['167', '168', 168]"
25 Bradley Gr,"['914', 'IndstA', 'W90', 'W90M']"
25 Brighton Rd,"['262', '262F', '263', 263, '670', '671', 'N262', 'SCH_EW']"
25 Churchill Rd N,['238']
25 Darley Rd,"[174, 178, '178', '178A', '178F', '556', '557', '557X', '579', '580', '930', 'H20', 'H20C', 'H20R', 'H21', 'H30', 'H30C', 'SCH_EW', 'SCH_NS']"
25 Diagonal Rd,"['190', '300', '300G', '300H', '300J', '300M', '300U', '960', '970', '988', 'SCH_NS']"
25 Finniss St,"['M44', 'M44C', 'M44G', 'M44T', 'M44X', 'SCH_NS']"
25 Fosters Rd,"['204', '208', '208B', '208N', '528']"
25 Gorge Rd,"[178, '178', '178A', '178F', '579', '621', '625', '626', '630', '928', 'SCH_EW', 'SCHONE']"
25 Grand Junction Rd,"['222', '237', '239', '251', '361']"
25 Grange Rd,"['300', '300G', '300H', '300J', '654', 'B10', 'B10C', 'B10G', 'B10X', 'B12', 'SCH_EW']"
25 Greenhill Rd,"['820', '820S', '821', '862', '872']"
25 Hampstead Rd,"['202', '202F', '203', '203B', '203F', '209F', 'N202']"
25 Hanson Rd,"['253', '253X', '254', '254A', '254X', 'N254']"
25 Henley Beach Rd,"['653', '654', '671', 'H30', 'H30C', 'H30S', 'N30', 'SCH_EW']"
25 Koonga Av,"['H31', 'H31C', 'H33', 'H33C']"
25 Liberty Av,"['250', '251', '251A', '252', '252A']"
25 Liberty Gr,"['250', '251', '252']"
25 Lower North East Rd,[174]
25 Main North Rd,"['222', '222R', '224', '224F', '225', '225F', '226F', '228', '228F', '229', '229F', 'N224']"
25 Main Rd,"[173, '196', '196F', '893', 'SCH_NS']"
25 Main St,"['840F', '860F', '863', '863F', '864', '864F', '865', '865C', '865S', '866', '866A', '866R', '867', '883', '884', '885', '886', '888', '892', '894', '894H', '894S', 'N864', 'T863']"
25 Marion Rd,['101']
25 Montacute Rd,"[178, '178', '178F', '178S', '179', '179F', '623', '922', 'SCH_EW', 'SCH_NS']"
25 Morialta Rd,"['H30', 'H30C', 'H30S']"
25 Morphett Rd,"['241', '245', '966', 'J7', 'J8', 'SCH_NS']"
25 Moseley St,"[265, '265', '265B', '265G', '265W']"
25 North East Rd,"['271', 271, 273]"
25 North St,"['286', 'H31', 'H31C']"
25 Pellew St,"[281, '281']"
25 Port Rd,"[150, '150', '150B', '231', '231A', 'J8']"
25 Seaview Rd,"['300', '300G', '300H', '300J', '670', '671', 'SCH_EW']"
25 Shepherds Hill Rd,"['300', '300H', '300J', 'G10', 'G10C', 'G30']"
25 South Rd,"['719', '720', '720H', '721', '721F', '722', '722F', '723F', '725F', '783', 'N721']"
25 Summit Rd,['823']
25 Sycamore Tce,"['W90', 'W90M']"
25 Torrens Rd,"['100', '100P', '101', '230', '232', '232R', '300', '300G', '300H', '300J', 'J8']"
25 Trimmer Pde,"['115', '117', 117, 118, '661']"
25 Upper Sturt Rd,"['195', '195F', 'B1', 'B1X', 'SB1']"
25 Valetta Rd,"['286', '287', '288', '288S', '652', 'SCH_EW']"
25 Vine St,"['B10', 'B10C', 'B10X']"
25A Bells Rd,"['204', '248', '248F']"
25A Darley Rd,"[174, 178, '178', '178A', '178F', '556', '557', '557X', '579', '580', '930', 'H20', 'H20C', 'H20R', 'H21', 'H30', 'H30C', 'SCH_EW', 'SCH_NS']"
25A Diagonal Rd,"['300', '300G']"
25A Fosters Rd,"['208', '208B', '208N', '528']"
25A Grand Junction Rd,"['222R', '237', '251', '361']"
25A Greenhill Rd,"['820', '820S', '821', '862']"
25A Liberty Gr,"['250', '251', '251A', '252', '252A', '994', 'SCH_NS']"
25A Main South Rd,"['200', '200B', '300', '300G', '719', '720', '720H', '721', '721F', '722', '722F', '723F', '725F', '783', 'G10', 'G10B', 'G20', 'G20X', 'G21', 'G21F', 'G21X', 'N21', 'SCH_NS']"
25A Morialta Rd,"['H30', 'H30C']"
25A Morialta Road,"['H30', 'H30S']"
25A Tapleys Hill Rd,"['288', '288S', '671', 'SCH_EW']"
25B Bells Rd,"['248', '248F']"
25B Diagonal Rd,"['300', '300G', '300H', '300J', '300M', '300U']"
25B Fosters Rd,"['208', '208N', '528']"
25B Main South Rd,"['200', '200B', '300', '300G', '719', '720', '720H', '721', '721F', '722', '722F', '723F', '782', '783', 'G10', 'G20', 'G20F', 'G20X', 'G21', 'G21F', 'G21X', 'N10', 'N721', 'SCH_NS']"
25B Tapleys Hill Rd,"['288', '288S', 'SCH_EW']"
25C Bells Rd,"['204', '248', '248F']"
25C The Strand,['204']
25P Pier St,"['300', '300H', '300J', '300M', '300U', '671', '988', 'SCH_EW', 'SCH_NS']"
26 Blackburn Rd,"['167', '168', 168]"
26 Bradley Gr,"['914', 'IndstA', 'W90', 'W90C', 'W90M']"
26 Brighton Rd,"['262', '262F', '263', 263, '671', 'N262', 'SCH_EW']"
26 Churchill Rd N,['238']
26 Diagonal Rd,"['248', '248F', '300', '300G', '300H', '300J', '300M', '300U']"
26 Finniss St,"['M44', 'M44X']"
26 Folland Av,"['204', '208', '208N', '528']"
26 Gorge Rd,"[178, '178', '178A', '178F', '579', '621', '625', '626', '630', '928', 'SCH_EW']"
26 Grand Junction Rd,"['222R', '237', '239', '251', '361']"
26 Grange Rd,"['300', '300G', '300H', '300J', '653', '654', '671', 'B10', 'B10C', 'B10G', 'B10X', 'B12', 'SCH_EW']"
26 Hampstead Rd,"['202', '202F', '203', '203B', '203F', '209F', 'N202']"
26 Hanson Rd,"['253', '253X', '254', '254A', '254X', 'N254']"
26 Koonga Av,"['H31', 'H31C', 'H33', 'H33C']"
26 Lower North East Rd,"['556', '557']"
26 Magill Rd,"['B10', 'B10C', 'B10X']"
26 Main North Rd,"['222', '224', '224F', '226F', '228', '228F', '229F']"
26 Main Rd,"[173, '196', '196F', '197X', '893', '952', 'SCH_NS']"
26 Main South Rd,"['200', '200B', '300', '300G', '719', '720', '720H', '721', '721F', '722', '722F', '723F', '725F', '782', '783', 'G10', 'G10B', 'G20', 'G20F', 'G20X', 'G21', 'G21F', 'G21X', 'N10', 'N721', 'SCH_NS']"
26 Marion Rd,['101']
26 Marlborough St,"['287', '652', 'H33', 'H33C']"
26 Montacute Rd,"[178, '178', '178F', '178S', '179', '179F', '622', '623', '922', 'N178', 'SCH_EW', 'SCH_NS', 'SCHONE']"
26 Montague Rd,"['560', '560P', '924']"
26 Morialta Rd,"['H30', 'H30C', 'H30S']"
26 Morphett Rd,"['241', '245', '966', 'J7', 'J8', 'SCH_NS']"
26 North East Rd,"['271', 271, 273]"
26 North St,"['286', 'H31', 'H31C']"
26 Piccadilly Rd,"['865', '865C', '865S', '866', '866A', '867']"
26 Pitman Rd,"[281, '281']"
26 Port Rd,"[150, '150', '150B', '231', '231A', 'J8']"
26 Port Wakefield Rd,"['225', '225F', '477']"
26 Rangeview Rd,"['820', '820S']"
26 Seaview Rd,"['300', '300G', '300H', '300J', '669', 'H30', 'H30C', 'H30S', 'N30']"
26 Shepherds Hill Rd,"['300', '300H', '300J', 'G10', 'G10C', 'G30', 'G40', 'G40M']"
26 Shepherds La,"['W90', 'W90M']"
26 Sturt Rd,"['600', '600B', '600S', '601', '955', '977', '996', 'G10', 'G10C']"
26 Summit Rd Mount Lofty Summi,['823']
26 Tapleys Hill Rd,"['288', '288S']"
26 Tarlton St,"[265, '265', '265B', '265G', '265W']"
26 Torrens Rd,"['230', '232', '232R', 'J8']"
26 Township Rd,"['M44', 'M44C', 'M44G', 'M44P', 'M44T']"
26 Trafford St,"['250', '251', '251A', '252', '252A']"
26 Trimmer Pde,"['115', '117', 117, 118, '661']"
26 Upper Sturt Rd,"['195', '195F']"
26A  Navigator Dr,"['208', '528']"
26A Bradley Gr,"['914', 'W90', 'W90C', 'W90M']"
26A Diagonal Rd,"['248', '248F', '300', '300G', '300H', '300J', '300M', '300U']"
26A Gorge Rd,"[178, '178', '178A', '178F', '579', '621', '624', '928', 'SCH_EW']"
26A Grange Rd,"['300', '300G', '300H', '300J', '653', '654', 'B10', 'B10C', 'B10G', 'B10X', 'B12', 'SCH_EW']"
26A Lower North East Rd,"['556', '557', '557X']"
26A Rangeview Rd,['820']
26A Trafford St,"['250', '251', '251A', '252', '252A']"
26A University Dr,"['300', '300G', '300H', '300J', '600', '600B', '601', '681', 'G10', 'G40', 'G40M']"
26B Navigator Dr,"['208', '208N', '528']"
26B Rangeview Rd,"['820', '820S', '821']"
26B University Dr,"['300', '300G', '300H', '300J', '600', '600B', '601', '681', '955', '977', 'G10', 'G10C', 'G40', 'G40M']"
26C The Promenade,"['208', '208N', '528']"
26D University Dr,"['101', '300', '300G', '300H', '300J', '600', '600B', '601', '719', '955', 'G10']"
27 Bradley Gr,"['W90', 'W90M']"
27 Brighton Rd,"['262', '262F', '263', 263, '670', '671', 'SCH_EW']"
27 Churchill Rd N,['238']
27 Cleland Wildlife Park,['823']
27 Diagonal Rd,"['248', '248F', '300', '300G', '300H', '300J', '300M', '300U', '980', '981', '982']"
27 Finniss St,"['914', 'M44', 'M44C', 'M44G', 'M44T', 'M44X']"
27 Gorge Rd,"[178, '178', '178F', '579', '621', '625', 'SCH_EW']"
27 Grand Junction Rd,"['222', '222R', '237', '250', '251', '361']"
27 Grange Rd,"['300', '300G', '300H', '300J', '653', '654', '671', 'B10', 'B10C', 'B10X', 'B12', 'SCH_EW']"
27 Hampstead Rd,"['202', '202F', '203', '203B', '203F', '209F', 'N202']"
27 Hanson Rd,"['253', '253X', '254', '254A', '254X', 'N254']"
27 Laffers Rd,"['196', '196F']"
27 Lower North East Rd,"['556', '557', '557X']"
27 Main North Rd,"['222', '224', '224F', '226F', '228', '228F', '229F']"
27 Main Rd,"[173, '893', '952', 'SCH_NS']"
27 Main South Rd,"['101', '200', '200B', '300', '300G', '320', '600', '601', '719', '720H', '721', '721F', '721R', '722', '722F', '723F', '725F', '782', '783', 'G10', 'G20', 'G20F', 'G20X', 'G21', 'G21F', 'G21X', 'G22', 'SCH_NS', 'T721', 'T722']"
27 Maple Av,"['H31', 'H31C', 'H33', 'H33C']"
27 Marion Rd,['101']
27 Marlborough St,"['287', '652', 'H33', 'H33C', 'SCH_EW']"
27 Mcshane St,"['W90', 'W90M']"
27 Montacute Rd,"[178, '178', '178F', '179', '179F']"
27 Montague Rd,"['560', '560P']"
27 Morphett Rd,"['241', '245', '966', '991', 'J7', 'J8', 'SCH_NS']"
27 North St,"['286', 'H31', 'H31C']"
27 Piccadilly Rd,"['865', '865S', '866', '866A', '867']"
27 Pitman Rd,"[281, '281']"
27 Port Rd,"[150, '150', '150B', '150P', '231', '231A', 'J8']"
27 Port Wakefield Rd,"['225', '225F']"
27 Rangeview Rd,['820S']
27 Seaview Rd,"['300', '300G', '300H', '300J', 'H30', 'H30C', 'H30S', 'N30']"
27 Shepherds Hill Rd,"['600', '600B', '600S', '601', '615', '976', '977', '996', 'G30', 'SCH_NS']"
27 Shepherds La,['W90']
27 Stradbroke Rd,"['H30', 'H30C', 'H30S']"
27 Sturt Rd,"['101', '300', '300G', '300H', '300J', '320', '600', '600B', '601', '681', '720', '720H', '976', '996', 'G10', 'N21', 'N721', 'SCH_NS']"
27 Tapleys Hill Rd,"['288', '288S']"
27 Tarlton St,"[265, '265', '265B']"
27 The Promenade,"['208', '208B', '208N', '528']"
27 Torrens Rd,"['230', '232', '232R', 'J8']"
27 Trafford St,"['250', '251', '251A', '252', '252A']"
27 Trimmer Pde,"['115', '117', 117, 118, '661']"
27 Upper Sturt Rd,"['195', '195F', '893']"
27 West Lakes Bvd,"['155', '157', 'J7']"
27 Whyte St,"[265, '265']"
27A Bradley Gr,"['W90', 'W90M']"
27A Cardigan St,['250']
27A Diagonal Rd,"['248', '248F', '300', '300G', '300H', '300J', '300M', '300U']"
27A Fosters Rd,"['208', '208B', '208N', '528']"
27A Grange Rd,"['300', '300G', '300H', '300J', '654', 'B10', 'B10C', 'B10G', 'B10X', 'B12', 'SCH_EW']"
27A Laffers Rd,"['196', '196F']"
27A Main North Rd,"['222', '224', '224F', '228', '228F', '229F']"
27A Mcshane St,"['W90', 'W90M']"
27A Medika Bvd,"['250', '251', '251A', '252', '252A']"
27A North St,"['286', 'H31', 'H31C']"
27A Pitman Rd,"[281, '281']"
27A Port Wakefield Rd,"['225', '225F', '477']"
27A Rangeview Rd,"['820', '820S']"
27A Shepherds Hill Rd,"['600', '600B', '601', '976', '996', 'G30']"
27A Upper Sturt Rd,"['892', '893']"
27B Cardigan St,['250']
27B Fosters Rd,"['208', '208B', '208N', '528']"
27B Rangeview Rd,['820S']
27C Rangeview Rd,"['820', '820S', '821']"
27C Sir Ross Smith Bvd,['208']
27D Sir Ross Smith Bvd,['208']
27E Sir Ross Smith Av,['208']
27E Sir Ross Smith Bvd,['208']
27F Sir Ross Smith Bvd,['208']
27S South Rd,['239']
27T Tapleys Hill Rd,"['167', '168', 168, '300', '300G', '300H', '300J', '670', '671', 'SCH_EW']"
28 Bradley Gr,"['W90', 'W90M']"
28 Brecon St,"[281, '281']"
28 Brighton Rd,"['262', '262F', '263', 263, '670', '671', 'SCH_EW']"
28 Churchill Rd N,['238']
28 Diagonal Rd,"['204', '248', '248F', '300', '300G', '300H', '300J', '300M', '300U', '980', '982']"
28 Finniss St,"['914', 'M44', 'M44C', 'M44G', 'M44P', 'M44T', 'M44X', 'SCH_NS']"
28 Francis St,['374']
28 Gorge Rd,['579']
28 Grand Junction Rd,"['222', '222R', '237', '250', '251', '361', '974']"
28 Grange Rd,"['300', '300G', '300H', '300J', '655', 'B10', 'B10C', 'B10G', 'B10X', 'B12', 'SCH_EW']"
28 Hampstead Rd,"['202', '202F', '203', '203B', '203F', '209F']"
28 Hanson Rd,"['253', '253X', '254', '254A', '254X', 'N254']"
28 Hill St,"['W90', 'W90M']"
28 Laffers Rd,"['195', '195F']"
28 Lower North East Rd,"['556', '557', '557X', '922', 'SCHONE']"
28 Main North Rd,"['222', '224', '224F', '226F', '228', '228F', '229F']"
28 Main Rd,"[173, '197X', '893', '952', '954', 'B1', 'B1X', 'SB1', 'SCH_EW', 'SCH_NS']"
28 Main South Rd,"['200', '200B', '320', '721', '721F', '721R', '722', '722F', '723F', '782', '783', '961', 'G20', 'G20F', 'G20X', 'G21', 'G21F', 'G21X', 'SCH_NS']"
28 Marlborough St,"['287', '654', '656', 'H33', 'H33C', 'SCH_EW']"
28 Medika Bvd,"['250', '251', '251A', '252', '252A']"
28 Montacute Rd,"[178, '178', '178F', '179', '179F']"
28 Montague Rd,"['560', '560P']"
28 Morphett Rd,"['241', '245', '966', 'J7', 'J8', 'SCH_NS']"
28 North East Rd,"['271', 271, 273]"
28 Old Port Rd,"['231', '231A', 'J8']"
28 Piccadilly Rd,"['865', '866', '867']"
28 Port Wakefield Rd,"['225', '225F']"
28 Rangeview Rd,"['820S', '821']"
28 Seaview Rd,"['300', '300G', '300H', '300J', 'H30', 'H30C', 'H30S', 'N30']"
28 Shepherds Hill Rd,"['600', '600B', '600S', '601', '976', '996', 'G30', 'SCH_NS']"
28 South Rd,"['239', '994', 'SCH_NS']"
28 Stradbroke Rd,"['H30', 'H30C', 'H30S']"
28 Sturt Rd,"['101', '300', '300G', '300H', '300J', '320', '600', '600B', '601', '681', '720', '720H', '996', 'G10', 'N10', 'N21', 'N7', 'N721']"
28 Sudholz Rd,"['208', '500', 500, 501, 502, '502', '502X', 'N502']"
28 Tapleys Hill Rd,['288']
28 Torrens Rd,"['230', '232', '232R', 'J8']"
28 Trimmer Pde,"['115', '117', 117, 118, 'SCH_EW']"
28 West Lakes Bvd,"['155', '157', 'FX22', 'J7']"
28 Whyte St,"[265, '265', '265B', '265G', '265W']"
28A Angle Rd,['250']
28A Bradley Gr,"['W90', 'W90C', 'W90M']"
28A Brecon St,"[281, '281']"
28A Diagonal Rd,"['248', '248F', '300', '300G', '300H', '300J', '300M', '300U', '980']"
28A Grange Rd,"['300', '300G', '300H', '300J', '652', '663', 'B12', 'SCH_EW']"
28A Hanson Rd,"['253', '253X', '254', '254A', '254X', 'N254', 'SCH_NS']"
28A Morphett Rd,"['241', 'J7', 'J8', 'N3', 'N4', 'N4T']"
28A Shepherds Hill Rd,"['600', '600B', '600S', '601', '615', '955', '976', '977', '996', 'G30', 'SCH_NS']"
28A Spring Gully Rd,"['820S', '821', '867']"
28A Tapleys Hill Rd,['288']
28B Diagonal Rd,"['248', '248F', '300', '300G', '300H', '300J', '300M', '300U']"
28B Sargent Pde,"['601', '955']"
28B Spring Gully Rd,"['820', '821', '867']"
28B Tapleys Hill Rd,"['288', '288S']"
28C Cheltenham Pde,['J8']
28C Diagonal Rd,"['248', '248F', '300', '300G', '300H', '300J', '300M', '300U', '965', '981', '982', 'SCH_NS']"
28C Sargent Pde,['601']
28D Eve Rd,['601']
28D Sargent Pde,['601']
28E Eve Rd,['601']
28N North St,"['286', '287', 'H31', 'H31C', 'H33', 'H33C']"
28T Tapleys Hill Rd,"['167', '168', 168, '300', '300G', '300H', '300J', '671', 'SCH_EW']"
29 Brighton Rd,"['262', '262F', '263', 263, '670', 'SCH_EW']"
29 Churchill Rd N,['238']
29 Clark Tce,['372']
29 Days Rd,"['239', '994', 'SCH_NS']"
29 Finniss St,"['914', '971', 'M44', 'M44C', 'M44G', 'M44P', 'M44T', 'M44X']"
29 Frederick Rd,"['660', 'B10', 'B10C', 'B10G', 'B10X', 'SCH_EW']"
29 Gorge Rd,"['579', '624', 'SCH_EW']"
29 Grand Junction Rd,"['237', '250', '251', '361', '975', 'SCH_NS']"
29 Grange Rd,"['300', '300G', '300H', '300J', 'B12', 'SCH_EW']"
29 Hampstead Rd,"['202', '202F', '203', '203B', '203F', '209F', 'N202']"
29 Hanson Rd,"['252', '252A', '253', '253X', '254', '254A', '254X', 'N254']"
29 Hill St,"['W90', 'W90M']"
29 Hollywood Wy,"['195', '195F', '196', '196F']"
29 King George Av,"[265, '265', '265B', '670']"
29 Lower North East Rd,"['556', '557', '557X']"
29 Main North Rd,"['222', '224', '224F', '224X', '225X', '226F', '228', '228F', '228X', '229', '229F', '229X', 'N224']"
29 Main Rd,"[173, '893', '952', '954', 'SCH_NS']"
29 Main South Rd,"['200', '200B', '320', '721', '721F', '721R', '722', '722F', '723F', '725F', '780', '782', '783', 'G20', 'G20F', 'G20X', 'G21', 'G21F', 'G21X', 'SCH_NS']"
29 Marlborough St,"['287', '654', '656', 'H33', 'H33C', 'SCH_EW']"
29 Mckay Av,"[281, '281']"
29 Medika Bvd,"['250', '251', '251A', '252', '252A']"
29 Montacute Rd,"[178, '178', '178F', '179', '179F']"
29 Montague Rd,"['560', '560P', '924', 'SCHONE']"
29 Morphett Rd,"['204', '241', '248', '248F', '263', 263, '300', '300G', '300H', '300J', '300M', '300U', '966', '980', '982', 'J7', 'J8', 'N3', 'N4', 'N4T', 'SCH_NS']"
29 North East Rd,"['271', 271, 273]"
29 Old Port Rd,"['231', '231A', 'J8']"
29 Piccadilly Rd,"['865', '865C', '866', '866A', '866R', '867']"
29 Port Rd,"[150, '150', '150B', '150P']"
29 Port Wakefield Rd,"['225', '225F', '477']"
29 Seaview Rd,"['300', '300G', '300H', '300J', 'H30', 'H30C', 'H30S', 'H31', 'N30', 'SCH_EW']"
29 Shepherds Hill Rd,"['600', '600B', '600S', '601', '615', '955', '976', '993', '996', 'G30', 'SCH_NS']"
29 Spring Gully Rd,"['820', '820S', '821', '867']"
29 Stradbroke Rd,"['H30', 'H30C', 'H30S']"
29 Sturt Rd,"['101', '300', '300G', '300H', '300J', '320', '600', '600B', '601', '615', '681', '720', '720H', '996', 'G10', 'G10C', 'N10', 'N21', 'N721', 'W90', 'W90M']"
29 Tapleys Hill Rd,"['115', '117', 117, 118, 'SCH_EW']"
29 Torrens Rd,"['230', '232', 'J8']"
29 Trimmer Pde,"['115', '117', 117, 118]"
29 Upper Sturt Rd,"['892', '893', '894', '894H', '894S']"
29 West Lakes Bvd,"['155', '157', 'J7']"
29A Annette St,"['252', '252A']"
29A Frederick Rd,"['B10', 'B10C', 'B10X']"
29A Grange Rd,"['300', '300G', '300H', '300J', '657', 'B12', 'SCH_EW']"
29A Hanson Rd,"['250', '251', '251A', '254', '254X']"
29A Marlborough St,"['287', '654', '656', 'H33', 'H33C', 'SCH_EW']"
29A Milham St,"['J7', 'J8']"
29A Morphett Rd,"['241', '263', 263, '300', '300G', '966', 'J7', 'J8', 'SCH_NS']"
29A Seaview Rd,"['300', '300G', '300H', '300J', 'H30', 'H30C', 'H30S', 'N30']"
29A Shepherds Hill Rd,"['600', '600B', '600S', '601', '955', '976', '996', 'G30', 'SCH_NS']"
29A Sturt Rd,"['101', '300', '300G', '300H', '300J', '320', '600', '600B', '601', '681', '720', '720H', '993', '996', 'G10', 'N10', 'N721', 'SCH_NS', 'W90', 'W90M']"
29A Sudholz Rd,"['208', 273, 281, '281', 501, 502, '502', '503', '506', '506H', '506X', '507', '559', '559S', '930']"
29A Trimmer Pde,"['288', '371', '372', '650']"
29B Alicia St,"['252', '252A']"
29B East Tce,"['287', 'H33', 'H33C']"
29B Grange Rd,"['300', '300G', '300H', '300J', 'B12', 'SCH_EW']"
29B Longview Rd,"['559', '559S']"
29B Marion Rd,"['640', 'SCH_NS']"
29B Morphett Rd,"['241', '263', 263, '300', '300G', 'J7', 'J8', 'SCH_NS']"
29B Seaview Rd,"['300', '300H', '300J', '655', 'H30', 'H30C', 'H30S', 'N30']"
29B Shepherds Hill Rd,"['600', '600B', '600S', '601', '615', '955', '976', '977', 'G30', 'SCH_NS']"
29B Sturt Rd,"['300', '300G', '300H', '300J', '320', '600', '600B', '601', '615', '640', '681', '720', '720H', '996', 'G10', 'N10', 'SCH_NS', 'W90', 'W90M']"
29B Sudholz Rd,"['208', 273, 501, 502, '502', '503', '506', '506H', '506X', '507', 'N502']"
29C Cheltenham Pde,['J8']
29C East Tce,"['286', '287', 'H33']"
29C Lowan Rd,"['559', '559S']"
29C Marion Rd,"['640', '989']"
29C Park Av,"['252', '252A']"
29C Seaview Rd,"['300', '300G', '300H', '300J', 'H30', 'H30C', 'H30S', 'N30']"
29C Sturt Rd,"['300', '300G', '300H', '300J', '320', '600', '600B', '601', '640', '681', '720', '720H', '996', 'G10', 'W90', 'W90M']"
29C Sudholz Rd,"['208', 273, '474', 501, 502, '502', '506', '506H', '506X', '507', '930', 'N502']"
29D Military Rd,"['652', 'B12', 'H30', 'H30C', 'H30S', 'N30', 'SCH_EW']"
29D Pittwater Dr,"['559', '559S']"
29D Sturt Rd,"['300', '300G', '300H', '300J', '320', '600', '600B', '601', '640', '681', '720', '720H', '996', 'G10', 'N10', 'N721', 'W90', 'W90M']"
29D Sudholz Rd,"[502, '502']"
29E Diagonal Rd,"['241', '248', '248F', 263, '300', '300H', '300M', '300U', '980', '981', '991', 'SCH_NS']"
29E Pittwater Dr,"['559', '559S']"
29F Brookvale Rd,"['559', '559S']"
29F Diagonal Rd,"['241', '248', '248F', 263, '300', '300H', '300J', '300M', '300U', '981']"
29G Brookvale Rd,"['559', '559S']"
29H Brookvale Rd,"['559', '559S']"
29T Tapleys Hill Rd,"['167', '168', 168, '300', '300G', '300H', '300J', '669', '671', 'SCH_EW']"
2A Everard Av,"['241', '241A']"
2A Greenhill Rd,"['580', 'W90', 'W90C', 'W90M', 'W91', 'W91C']"
2A Hackney Rd,[281]
2A Melbourne St,"['202', '202F', '203', '203B', '203F', '204', '208', '208B', '208N', '271', 271, 273, 'N202']"
2A Richmond Rd,"['167', '167C', '168', 168, 169]"
2A South Rd,"['720', '720H']"
2B Greenhill Rd,"['580', '886']"
3 Anzac Hwy,"['245', '248', '248F', '262', '262F', '263', 263, 265, '265', '265B', '265G', '265W', '719', '721', '721F', '722', '722F', '723F', '725F', 'M44', 'M44C', 'M44G', 'M44T', 'M44X', 'N262', 'N721']"
3 Dulwich Av,"['147', 147]"
3 Dulwich Rd,"['147', 147]"
3 Everard Av,"['241', '241A']"
3 Flinders St,"['H20', 'H20C', 'H20R', 'H22', 'H22C', 'H22L', 'H23', 'H24', 'N22']"
3 George St,"[170, '172', 172, 'B10', 'B10C', 'B10X', 'B12', 'IND_EW']"
3 Glen Osmond Rd,"[171, '171', '171A', 173, '830F', '840F', '841F', '842F', '860F', '861', '862', '863', '863F', '864', '864F', '865', '870', 'N864', 'SCH_EW']"
3 Goodwood Rd,"['G10', 'G10A', 'G10B', 'G10C', 'G20', 'G20F', 'G21', 'G21F', 'G30', 'N10', 'N21', 'W90', 'W90M', 'W91', 'W91C']"
3 Grant Av,"['144', '144G']"
3 Greenhill Rd,['580']
3 Hackney Rd,"[281, '281', '281K']"
3 Henley Beach Rd,"['162', 'H20', 'H20C', 'H20R', 'H20S', 'H22', 'H22L', 'H30', 'H30C', 'H30S', 'H31', 'H31C', 'H32', 'H33', 'H33C', 'J1', 'J1A', 'J2', 'N30']"
3 Jeffcott St,"['235', '237', '238', '239', '271', 271, 273]"
3 Kensington Rd,"[141, 142, '142', 'SCH_EW']"
3 King William Rd,"['200', '200B', '200C']"
3 Melbourne St,"['202', '202F', '203', '203B', '203F', '204', '208', '208B', '208N', '271', 271, 273, 'N202']"
3 North Tce,"[174, 177, 178, '178', '178F', '178S', '179', '179F', '626', '630', 'B10', 'B10C', 'B10X', 'H30', 'H30C', 'H30S', 'H31', 'H31C', 'H33', 'H33C', 'N178', 'W90', 'W90M', 'W91']"
3 O Connell St,"['209F', '222', '222R', '224', '224F', '224X', '225F', '225X', '226F', '228', '228F', '228X', '229F', '229X', '230', '231', '232', '232R', '250', '251', '252', '253', '254', 'G10', 'G10A', 'G10B', 'G10C', 'N224', 'N254']"
3 O'Connell St,"['209F', '222', '222R', '224', '224F', '224X', '225F', '225X', '226F', '228', '228F', '228X', '229F', '229X', '230', '232', '232R', '251', '252', '253', '254', 'G10', 'G10A', 'G10B', 'G10C', 'N224', 'N254']"
3 Port Rd,"['115', '117', 117, 118, 150, '150', '150B', '150P', '155', '157', '286', '286A', '287', '287A', '288', '288S']"
3 Richmond Rd,"['167', '167C', '168', 168, 169]"
3 Rundle St,"[140, 'H21']"
3 South Rd,"['720', '720H']"
3 Unley Rd,"[148, '190', '190B', '195', '195F', '196', '196F']"
3 Ward St,"['230', '231', '232', '250', '251', '252', '253', '254', '985', 'N254']"
30 Briens Rd,"['202', '202F', '203', '203B', '203F', '209F', '222R']"
