Stops,Lat,Lng
45 Hewett Av,42.9337046,-78.8424422
22 Gloucester Av,-35.0034977,138.6158528
27A Laffers Rd,-35.00607,138.62868
21A Kalyra Rd,-35.00177499999999,138.612362
27 Laffers Rd,-35.006171,138.6267728
School Blackwood High,-35.025729,138.605528
9 Victoria Av,-34.9609051,138.5984691
6 King William Rd,-34.95549,138.60006
17A East Pky,-34.9821422,138.5987916
20B Eliza Pl,-35.001004,138.597867
20 Eliza Pl,40.70844960000001,-73.689754
14 Sussex Tce,-34.9718165,138.5993771
16 Salisbury Cr,41.983426,-73.4212318
13 Sussex Tce,-34.9687777,138.5993738
17B East Pky,-34.9846426,138.5987202
5 King William St,-34.9527945,138.5998368
17 East Pky,-34.9798138,138.5986231
17C East Pky,-34.9876766,138.5992149
7 King William Rd,-34.957685,138.6001937
8 King William Rd,-34.9602048,138.600299
10 Victoria Av,-34.9632271,138.5986386
20 Boothby St,-34.992175,138.6022768
19A Strathcona Av,-34.99086,138.60146
18C Springbank Rd,-34.9905726,138.5987551
22 Fiveash Dr,-35.00731,138.58721
Zone A Marion Interchange,-35.017436,138.546669
31B Miller St,-35.0273164,138.5506142
29 Main South Rd,-35.0241342,138.5615121
31 Seacombe Rd,-35.02844,138.55347
24A Ayliffes Rd,-35.0110072,138.5812802
25 Ayliffes Rd,-35.0110072,138.5812802
31D Miller St,-35.022401,138.550081
19D Eliza Pl,-34.99465,138.59737
23 Fiveash Dr,-35.0084229,138.5865728
23B Fiveash Dr,-35.0026772,138.5898944
19C Eliza Pl,-34.99126,138.59714
26 Main South Rd,-35.0151639,138.5707446
23A Fiveash Dr,-35.0026772,138.5898944
24 Ayliffes Rd,-35.0107348,138.5836171
16 Sussex Tce,-34.9762688,138.5998362
A2 King William Rd,-34.9206455,138.5995245
D1 King William St,-34.924813,138.599826
18 East Pky,40.7200531,-73.995086
20A Eliza Pl,-34.9988269,138.5976864
2 Sir Edwin Smith Av,-34.9126369,138.6005316
13 Hilda Tce,-34.968265,138.5998052
31 Diagonal Rd,-35.0209351,138.5501443
5 King William Rd,-34.9527945,138.5998368
25A Main South Rd,-43.62560089999999,172.287415
1 Sir Edwin Smith Av,-34.9150843,138.5992621
25B Main South Rd,-43.62560089999999,172.287415
30 Main South Rd,40.0475853,-75.4421399
18B Springbank Rd,-34.9902901,138.6017107
11 Victoria Av,39.65081989999999,-86.0942166
T1 Victoria Sq,-34.92943100000001,138.599331
O2 Peacock Rd,-34.936423,138.6004665
19 Toronto Av,43.91083099999999,-79.42397299999999
B1 King William St,-34.9220497,138.5995911
16 Hampstead Rd,42.3032417,-71.1159555
35A Walkleys Rd,-34.8303,138.64614
24 Hampstead Rd,-34.860864,138.618442
26 Hampstead Rd,-34.85474240000001,138.6180385
28 Hampstead Rd,-34.85162380000001,138.6177655
34D RM Williams Dr,-34.839204,138.640828
3A Melbourne St,-34.908121,138.605483
25 Hampstead Rd,-34.8591032,138.6180939
11 North East Rd,39.65081989999999,-86.0942166
30 Briens Rd,-34.8444498,138.6194885
9 Northcote Tce,-34.896142,138.6092582
13 North East Rd,43.0269255,-73.7919282
2A Melbourne St,-34.9099733,138.6019046
31 Briens Rd,-34.842662,138.620773
8 Northcote Tce,-34.8984122,138.6093546
34B RM Williams Dr,-34.836888,138.634115
22 Hampstead Rd,-34.86766,138.61893
33 Bridge Rd,-34.8371081,138.6245982
23 Hampstead Rd,-34.86425,138.61846
35 Walkleys Rd,-34.8303,138.64614
4 Melbourne St,-34.9064223,138.6086002
35 Wright Rd,-34.835793,138.643178
34E RM Williams Dr,-34.836681,138.641514
7 Northcote Tce,-34.90078,138.6092962
12 North East Rd,39.743683,-75.536406
Z1 King William St,-34.9210334,138.5992337
3 Melbourne St,-34.9090821,138.6037825
5 Melbourne St,-34.90532,138.61061
32 Briens Rd,-34.8393976,138.6231559
34C RM Williams Dr,-34.839846,138.638461
D2 Grote St,-34.928702,138.596431
D1 Grote St,-34.928748,138.5951548
B1 Grote St,-34.9290924,138.5885328
6 Mann Rd,41.4925927,-71.3102425
B2 Grote St,-34.9289205,138.5918001
34E RM Williams,42.3366467,-71.0894067
Roma Mitchell Secondary Colleg,-34.843332,138.619661
6 Park Rd,32.7256875,-97.2518004
48 Nelson Rd,-34.8236626,138.6614723
Zone G Tea Tree Plaza Intercha,-34.8314735,138.6944962
43 Roopena St,-34.831174,138.6504
49 Nelson Rd,-34.8200541,138.6612302
41 Beovich Rd,-34.83076,138.64419
36 Bridge Rd,-34.8305164,138.6302386
38 Winara Dr,-34.8319105,138.6345298
44A Roopena St,-34.8329308,138.6490674
45 Fairfax Rd,-34.8285398,138.6531255
37 Dulkara Rd,-34.83044,138.6316
40A Beovich Rd,-34.82978,138.64132
44 Golden Grove Rd,-34.824513,138.693804
47A Nelson Rd,-34.8253587,138.6616302
53 Milne Rd,43.1499277,-80.182014
47 Baldock Rd,-34.82664,138.65876
40 Winara Dr,-34.83013,138.63974
42 Beovich Rd,-34.8322621,138.6481104
44 Roopena St,-34.829398,138.651105
45 Golden Grove Rd,-34.82169,138.69482
46A Baldock Rd,-34.82677,138.65548
43A Golden Grove Rd,-34.8285404,138.6937055
46 Golden Grove Rd,-34.81687,138.69486
50 Milne Rd,41.7523921,-86.8163639
26 Folland Av,-34.857945,138.635105
18 Galway Av,-34.87564510000001,138.6142571
17 Galway Av,-34.8776529,138.614407
11 Smith St,-34.8910665,138.6129627
19 Regency Rd,30.32351,-81.55866
22 Rellum Rd,-34.869615,138.628171
14 Galway Av,-34.8854049,138.6149191
8 Walkerville Tce,-34.8996354,138.6118702
10 Smith St,-34.8945771,138.6168859
21 Karoomba Av,-34.87116,138.62757
25C The Strand,-34.8603284,138.6328644
15 Galway Av,-34.8828116,138.6147906
7 Walkerville Tce,-34.90104,138.61019
22A Birdwood Rd,-34.86886,138.63065
16 Galway Av,-34.88,138.61458
9 Walkerville Tce,-34.8976144,138.614341
23A Princes Rd,-34.8673632,138.6341435
20 Regency Rd,-34.8729965,138.6173271
25 Fosters Rd,-34.86104,138.63644
20A Muller Rd,-34.8721729,138.6201849
10 Walkerville Tce,-34.8954295,138.6169597
21 Muller Rd,-34.872117,138.6227177
20 Hendrie St,-34.984446,138.5467087
21 Hendrie St,-34.9880071,138.5471302
22A Hendrie St,-34.9942099,138.5480155
25 Bells Rd,-34.9907941,138.5369444
25C Bells Rd,-34.9913014,138.5283902
23 Oaklands Rd,-34.99578,138.544348
22B Oaklands Rd,-34.9955855,138.5467712
9 Anzac Hwy,-34.9604992,138.5598925
29 Morphett Rd,-35.010137,138.539962
5A Anzac Hwy,-34.9524621,138.5729233
15 South Tce,-34.9721919,138.54927
27A Fosters Rd,-34.857017,138.636133
27F Sir Ross Smith Bvd,-34.8555782,138.6434808
27B Fosters Rd,-34.854794,138.635958
26A  Navigator Dr,-34.8575526,138.6325085
27E Sir Ross Smith Av,-34.85453,138.6459
25A Fosters Rd,-34.86104,138.63644
27 The Promenade,-34.8513353,138.6347656
29A Sudholz Rd,-34.8605694,138.6597796
28 Sudholz Rd,-34.8550948,138.6529173
29C Sudholz Rd,-34.8576833,138.6563656
27D Sir Ross Smith Bvd,-34.8561484,138.642032
27E Sir Ross Smith Bvd,-34.85453,138.6459
E1 King William St,-34.926666,138.599957
15 Main North Rd,-34.87929,138.60226
14 Main North Rd,-34.8818656,138.6024361
8 Main North Rd,-34.89546560000001,138.6011906
7 Main North Rd,-34.8981545,138.59803
4 O Connell St,-34.9069961,138.5963706
12 Main North Rd,-34.88764,138.60285
13 Main North Rd,-34.1487557,138.6890894
17A Regency Rd,-34.87348,138.60359
6 O Connell St,-34.9028755,138.5949158
3 O Connell St,-34.9089095,138.5968495
10 Main North Rd,-34.8922087,138.6034204
18 Regency Rd,-34.87516,138.56815
16 Main North Rd,-34.8765909,138.6023007
17 Main North Rd,-34.8749768,138.60217
11 Main North Rd,-33.614402,138.4448601
9 Main North Rd,-34.0280643,138.6857804
6A Main North Rd,-34.5934601,138.7478122
3 O'Connell St,-34.9089095,138.5968495
4 O'Connell St,-34.9069961,138.5963706
6 O'Connell St,-34.9028755,138.5949158
V Currie Street,-34.924528,138.598582
24 Main North Rd,-34.588507,138.7428579
V1 King William St,-34.9267528,138.5996568
26 Main North Rd,-34.8454361,138.6024039
33E Mawson Lakes Bvd,-34.8142083,138.607908
20 Main North Rd,-34.8656931,138.601544
VS3 Victoria Sq,-34.929508,138.600901
33A Mawson Lakes Bvd,-34.82298,138.61294
Zone D Mawson Interchange,-34.80408,138.61213
18 Main North Rd,-34.8697769,138.6015533
X1 King William St,-34.923921,138.599433
21 Main North Rd,-34.86159,138.60126
29 Main North Rd,-34.83673,138.60883
33C Mawson Lakes Bvd,-34.81937,138.61132
25 Main North Rd,-34.84947,138.6004
19 Main North Rd,-34.8681839,138.6017168
33D Mawson Lakes Bvd,-34.8176544,138.6087867
32 Main North Rd,-34.8282972,138.6147403
23 Main North Rd,-34.8531129,138.6006493
31 Main North Rd,-34.83155,138.61189
33F Mawson Lakes Bvd,-34.8111141,138.6103316
30 Main North Rd,-34.895605,138.600461
33B Mawson Lakes Bvd,-34.82152,138.6113
Zone A Main Street,-34.80964100000001,138.616853
34L Main St,-34.807218,138.617077
27 Main North Rd,-34.8440043,138.6034764
22 Main North Rd,-34.85765,138.60072
Zone B Mawson Central Intercha,-34.810257,138.615204
33 Main North Rd,42.3580615,-73.2850672
D2 King William St,-34.925128,138.5998401
28 Main North Rd,-33.8536431,138.6197426
27A Main North Rd,-34.0247654,138.6848747
25 Grand Junction Rd,-34.8481948,138.6009259
28 Grand Junction Rd,-34.8519825,138.5153784
27 Grand Junction Rd,39.0483219,-108.5471758
25A Grand Junction Rd,-34.8519825,138.5153784
26 Grand Junction Rd,-34.8519825,138.5153784
Zone A Salisbury Interchange,-34.7633702,138.6426437
41 Salisbury Hwy,-34.778008,138.6276105
61 Philip Hwy,-34.72697,138.66574
54C Oldham Rd,-34.7464689,138.665389
Zone C Elizabeth Interchange,-34.7172008,138.6650584
55A Mofflin Rd,-34.74253,138.6636
54A John Rice Av,-34.74959,138.66448
45 Salisbury Hwy,-34.7694479,138.6352733
36 Salisbury Hwy,-34.7914269,138.615247
64B Playford Bvd,-34.7190127,138.6712394
53A Jarvis Rd,-34.7568023,138.6544375
54B Haydown Rd,-34.7481187,138.6666162
59 Philip Hwy,-34.7330464,138.6622462
53 Jarvis Rd,40.331779,-74.317382
62 Philip Hwy,-34.7239217,138.6676354
63 Philip Hwy,-34.7213956,138.6696651
58 Philip Hwy,-34.73576,138.660191
Zone D Elizabeth City Centre,-34.716794,138.667855
56A Hogarth Rd,-34.735327,138.6545106
46 Salisbury Hwy,-34.7668928,138.6375675
44 Salisbury Hwy,-34.7716063,138.632996
37 Salisbury Hwy,-34.7886442,138.6177509
35 Salisbury Hwy,-34.793301,138.6139514
60 Philip Hwy,-34.7296196,138.664067
50 / A John St,-34.76127,138.64846
34U Salisbury Hwy,-34.798092,138.609643
39 Salisbury Hwy,-34.78307,138.6228
34Q Salisbury Hwy,-34.799792,138.608161
38 Salisbury Hwy,-34.78468,138.6213
43 Salisbury Hwy,-34.7742452,138.6309801
34R Salisbury Hwy,-34.795332,138.611783
42 Salisbury Hwy,-34.7758632,138.6291772
40 Salisbury Hwy,-34.7811559,138.6244472
57 Hogarth Rd,-34.73853,138.66008
53B Jarvis Rd,-34.7568023,138.6544375
Zone F Salisbury Interchange,-34.7625869,138.6426491
Zone B Mawson Interchange,-34.803673,138.6124515
50 / E Ann St,28.568138,-81.271647
53B Hamdon Rd,39.96038,-75.2595845
56 Mofflin Rd,-34.74105,138.6645
52 Brian St,-34.7564011,138.6497043
34P Elder Smith Rd,-34.801732,138.607861
55 Mofflin Rd,-34.74503,138.66202
Zone E Elizabeth City Centre,-34.716851,138.669065
51 Commercial Rd,-34.76007,138.64841
Zone I Salisbury Interchange,-34.7634077,138.642747
Zone C Main Street,32.7842938,-96.79347469999999
45 Clayson Rd,-34.78369000000001,138.65529
44B Northbri Av,-34.7896224,138.6547797
44 Northbri Av,-34.79348100000001,138.650846
42 Liberman Rd,-34.8045999,138.6573914
40 Kesters Rd,-34.80766,138.6506
44C Northbri Av,-34.78686,138.65539
44A Northbri Av,-34.79216,138.65281
41A Liberman Rd,-34.8061408,138.6564707
30 Port Wakefield Rd,-34.8294,138.59849
40A Kesters Rd,-34.8059577,138.6477804
32 Salisbury Hwy,-34.75750010000001,138.645982
40B Kesters Rd,-34.80766,138.6506
47B Cross Keys Rd,-34.7723011,138.6479635
39A Kesters Rd,-34.80267,138.64291
41 Kesters Rd,-34.80947,138.65349
34A University Bvd-,-34.81108,138.61861
36 Main North Rd,-34.8129,138.62835
48 Park Tce,-34.7680368,138.651017
44D Northbri Av,-34.785,138.65657
27A Port Wakefield Rd,-34.84144,138.59973
34B UNI SA Mawson Lakes,-34.8108269,138.6214492
46A Frost Rd,-34.7790657,138.6476347
39 Kesters Rd,-34.8014797,138.6406912
29 Port Wakefield Rd,-34.83254,138.59876
34D Mawson Lakes Bvd,-34.8155,138.62395
37 Main North Rd,-34.809904,138.631002
33 Elder Rd,43.6737875,-79.47231149999999
35 Main North Rd,-33.9597438,138.6447424
33E Augustine St,-34.801586,138.61051
26 Port Wakefield Rd,-34.845955,138.599829
31 Port Wakefield Rd,-34.8227706,138.5980625
28 Port Wakefield Rd,-34.83891,138.59962
27 Port Wakefield Rd,-34.84374,138.60001
38 Main North Rd,-34.8060079,138.6344976
33B Elder Dr,-34.803553,138.607293
33 Salisbury Hwy,-34.805437,138.603084
34C Mawson Lakes Bvd,-34.81403,138.62131
34A University Bvd,-34.81108,138.61861
33F Park Wy,43.0759678,-107.2902839
33E Park Wy,43.7904282,-110.6817627
33G Park Wy,43.0759678,-107.2902839
33D Park Wy,43.0759678,-107.2902839
Zone A Smithfield Interchange,-34.6817215,138.6873382
59 Midway Rd,33.0320895,-96.8419148
39 Main North Rd,-34.79965,138.6401
48 Main North Rd,-34.7724373,138.6642265
40 Main North Rd,-34.79686,138.64274
72 Midway Rd,-34.7050027,138.6915122
71 Yorktown Rd,-34.7073368,138.6902957
55 Main North Rd,-33.8496866,138.6200193
46 Main North Rd,-34.7786786,138.6586301
63 Kinkaid Rd,-34.72107,138.6825
47 Main North Rd,-34.7737845,138.6625142
45 Main North Rd,-34.7841651,138.6536902
43 Main North Rd,-34.7896974,138.6490776
78 Uley Rd,-34.6896652,138.693011
77 Hamblynn Rd,-34.6913628,138.6939255
74A Hamblynn Rd,-34.6990313,138.6913665
34 Main North Rd,-34.8197291,138.6222533
75 Hamblynn Rd,-34.6953759,138.6922573
56A Main North Rd,-33.614402,138.4448601
51 Main North Rd,-34.7589716,138.6755319
74 Hamblynn Rd,-34.6990313,138.6913665
44 Main North Rd,-34.89546560000001,138.6011906
62 Midway Rd,-34.722548,138.683027
48A Main North Rd,-34.7685587,138.6676661
73 Midway Rd,33.0320895,-96.8419148
61 Midway Rd,-34.7247969,138.6807822
Zone A Munno Para Shopping Cen,-34.68575,138.68987
64 Kinkaid Rd,-34.71964,138.67942
41 Main North Rd,31.4515909,-83.5092715
58 Main North Rd,-34.8937415,138.6024324
49 Main North Rd,-34.7637493,138.6713891
50 Main North Rd,-34.7616537,138.6737894
33A Main North Rd,-32.8273423,138.1874226
54 Main North Rd,-34.74881999999999,138.67769
52 Main North Rd,-34.7555117,138.6782588
76 Hamblynn Rd,-34.693263,138.6927438
53 Main North Rd,-34.75168,138.67946
80M Warooka Cr,-34.6842635,138.6882918
60 Midway Rd,33.0320895,-96.8419148
Zone C Munno Para Shopping Cen,-34.68566,138.68926
35A Quinlivan Rd,-34.82792,138.62493
35 Quinlivan Rd,-34.83028,138.62283
36A Muriel Dr,34.8986146,-117.0142586
39 Lamington St,-27.4661268,153.051068
34 Pratt Av,-34.832,138.62097
37A Montague Rd,-34.824153,138.633765
38 Sullivan Rd,-34.825298,138.64119
32 Scott St,-34.82951,138.6155
31 Scott St,-34.832222,138.613492
43 Bridge Rd,38.8813,-77.30041
37C Montague Rd,-34.824624,138.636695
42B Kimba Rd,-34.79993700000001,138.656653
33 Pratt Av,-34.83044,138.61821
39D Sleep Rd,-34.8185254,138.6545152
40 Williamson Rd,41.0865336,-80.6553867
39A Lamington St,-27.4661268,153.051068
38B Baloo St,-34.82476,138.64596
37 Muriel Dr,34.8984477,-117.0134633
39G Williamson Rd,37.3125394,-79.95103619999999
39C Milne Rd,-34.8184,138.65203
41B Kesters Rd,-34.81238,138.65876
42A Goodall Rd,42.9506772,-83.98795450000001
36A Barakoola St,-34.8287325,138.6284312
41A Kesters Rd,-34.81088,138.65586
Zone A Golden Grove Village In,-34.790964,138.693461
Zone D Tea Tree Plaza Intercha,-34.8325567,138.6943594
Zone B Paradise Interchange,-34.8688369,138.6618498
Zone A Klemzig Interchange,-34.886525,138.6392695
Zone D Paradise Interchange,-34.8688723,138.6613607
Zone E Tea Tree Plaza Intercha,-34.8322815,138.6945739
Zone B Klemzig Interchange,-34.8862034,138.6395153
7 Jeffcott St,-34.9082532,138.5920531
7A Torrens Rd,-34.898656,138.587664
14A Pym St,-34.8824,138.57342
8 Torrens Rd,-34.89637,138.5835396
15 Pym St,-34.8806471,138.566715
13 Harrison Rd,42.1877347,-71.0978509
18 Days Rd,-34.87604,138.56642
11 Harrison Rd,39.65081989999999,-86.0942166
9 Torrens Rd,-34.8951567,138.5811401
6 Jeffcott St,-34.90337450000001,138.5902772
16 Pym St,-34.88255,138.56751
Zone F Arndale Interchange,-34.87454040000001,138.5513278
10 Torrens Rd,-34.8932625,138.5782525
14 Harrison Rd,40.7891443,-91.112811
12 Harrison Rd,42.39843880000001,-71.12705
5A Jeffcott St,-34.9052641,138.590677
34A Grand Junction Rd,-34.851867,138.5173189
31 Torrens Rd,-34.8641109,138.5303041
35 Grand Junction Rd,-34.85194,138.51932
4 Jeffcott St,-34.9092976,138.592421
34 Grand Junction Rd,-34.8516074,138.5269414
27 Torrens Rd,-34.87088,138.5414
33A Addison Rd,-34.85205,138.529019
21 Regency Rd,-34.87562,138.55834
32 Addison Rd,41.8338161,-87.8029848
30 Torrens Rd,-34.8658616,138.533203
17A Days Rd,-34.8779909,138.5665367
26 Torrens Rd,-34.8719165,138.5431342
5 Jeffcott St,-34.9052641,138.590677
3 Ward St,-34.90873,138.59597
Zone C Port Adelaide Interchan,-34.8454272,138.5062597
36A Grand Junction Rd,-34.8519552,138.5158791
28 Torrens Rd,-34.8686857,138.5378667
29 Torrens Rd,-34.8978404,138.5856423
22 Regency Rd,-34.8757569,138.5552759
20 Regency,-34.8718417,138.6185869
Zone C Arndale Interchange,-34.87415000000001,138.5511
14 David Tce,-34.8851573,138.5490847
Zone C West Lakes Interchange,-34.878386,138.491605
13 David Tce,-34.8851573,138.5490847
13 South Rd,-34.9812731,138.573861
12 David Tce,-34.8781724,138.5505741
29 Old Port Rd,-34.86582,138.51335
11 Torrens Rd,-34.8914277,138.574929
Zone E Arndale Interchange,-34.8752193,138.5517059
12 Torrens Rd,-34.8899677,138.5725278
15 Kilkenny Rd,-34.8865339,138.5488741
16 Kilkenny Rd,-34.8880239,138.5485732
32 Torrens Rd,-34.89637,138.5835396
33 Torrens Rd,-34.8596,138.52286
34A Newcastle St,-34.8523238,138.5215647
33A Newcastle St,-34.8577647,138.5225535
31A Torrens Rd,-34.8977249,138.5850003
11 Churchill Rd,-34.882949,138.584787
10 Churchill Rd,-34.8852248,138.5849451
13 Churchill Rd,42.51688800000001,-83.232985
20 Churchill Rd,-34.86025,138.58324
8A Churchill Rd,-34.893698,138.585536
21 Churchill Rd,-34.8577773,138.583067
18 Churchill Rd,-34.8640014,138.5834824
16 Churchill Rd,-34.869141,138.583659
9 Churchill Rd,-34.890446,138.585317
19 Churchill Rd,-34.8619617,138.5833475
17 Churchill Rd,-34.866354,138.583647
8 Churchill Rd,-34.89646,138.58526
1 Frome Rd,-34.920341,138.6073124
2 Frome Rd,-34.9147098,138.6051062
2 Montefiore Rd,-34.9170907,138.5929176
3 Jeffcott St,-34.91222,138.59348
29 Grand Junction Rd,-34.8474135,138.6187466
35N Grand Junction Rd,-34.8457128,138.6544093
35M Grand Junction Rd,-34.845885,138.6513537
30 Grand Junction Rd,-34.8519792,138.5154373
31 Grand Junction Rd,-34.8472357,138.6243922
32 Grand Junction Rd,-34.8519723,138.5155655
37 Pauls Dr,-34.845353,138.6551842
23A Grand Junction Rd,-34.8486766,138.5860895
24B Grand Junction Rd,-34.8519825,138.5153784
23 Churchill Rd,-34.851684,138.5826634
24 Grand Junction Rd,-34.84962,138.575701
24A Grand Junction Rd,-34.84861,138.59221
35L Grand Junction Rd,-34.8516975,138.5157725
27 Churchill Rd N,43.64005,-80.032099
29 Churchill Rd N,-34.831726,138.594138
24 Churchill Rd N,-34.8452639,138.583798
26 Churchill Rd N,42.3364331,-82.916236
32 Montague Rd,-34.829368,138.664305
31 Montague Rd,-34.829183,138.667341
30 Montague Rd,-34.826891,138.601367
25 Churchill Rd N,43.6374321,-80.0283279
28 Churchill Rd N,43.6374321,-80.0283279
36 Coker St,-34.87196,138.55852
Zone B Arndale Interchange,-34.8750477,138.5518097
31 Days Rd,-34.8659783,138.5655499
33 Days Rd,-34.8696941,138.5659875
32 Days Rd,-34.868911,138.565759
28 South Rd,-34.856882,138.564921
27S South Rd,-34.85173899999999,138.564527
5 Leader St,-34.94874,138.58512
14A Towers Tce,-34.9772,138.56457
14 Towers Tce,-34.97533,138.56448
6A Gray St,-34.9540788,138.5624036
11 Chitral Tce,-34.9684699,138.5635917
19A West St,-34.9906866,138.5650087
15 Towers Tce,-34.97925,138.56476
13A Towers Tce,-34.9721,138.56433
12 Chitral Tce,-34.9684699,138.5635917
20 West St,40.744434,-74.00297499999999
22 Oaklands Rd,43.02162999999999,-70.9733713
17 Adelaide Tce,-31.9603318,115.8732994
20E Daws Rd,-34.993483,138.563316
21 Daws Rd,-34.9937129,138.5590604
4A Beauchamp St,-34.94883859999999,138.5696163
13 Towers Tce,-34.9721,138.56433
3A Everard Av,-34.9462087,138.5720964
18 Adelaide Tce,-34.986452,138.5654798
7 Gray St,41.566848,-93.62328099999999
6 Daly Av,32.7256875,-97.2518004
24 Oaklands Rd,-34.9956158,138.5425781
19 West St,42.5102745,-96.4307194
22A Oaklands Rd,-34.9967077,138.5240605
8 Beckman St,-34.962871,138.563558
31 Sturt Rd,-35.018029,138.543124
27 Morphett Rd,-35.00344,138.53972
28 Morphett Rd,-35.0063659,138.5399591
Zone E Marion Interchange,-35.017634,138.545797
26 Morphett Rd,-35.0010984,138.5395475
25 Morphett Rd,-34.9975067,138.5392835
29B Morphett Rd,-35.01434,138.54056
30 Morphett Rd,-35.01706,138.54079
29A Morphett Rd,-35.01306,138.54049
Y1 Grote St,-34.929322,138.5891615
W2 Grote St,-34.9289618,138.59607
28A Morphett Rd,-35.0087935,138.540313
X1 Grote St,-34.9291688,138.5924495
29F Diagonal Rd,-35.01378,138.5444
3 Anzac Hwy,-34.9493307,138.5765672
8 Anzac Hwy,-34.9592072,138.562467
6 Anzac Hwy,-34.9541455,138.5703672
7 Anzac Hwy,-34.956192,138.566595
34 Dunrobin Rd,-35.00983,138.52474
24B Morphett Rd,-34.9913475,138.5388275
14 South Tce,-34.9720695,138.5518225
10 Anzac Hwy,-34.9620927,138.5573698
4 Anzac Hwy,-34.9514188,138.5739182
37 Dunrobin Rd,-35.00924,138.53541
24 Morphett Rd,-34.9949823,138.539379
23 Morphett Rd,-34.988158,138.5385742
17 Ferry Av,-34.97861,138.54933
13 South Tce,-34.9362365,138.588943
24A Morphett Rd,-34.9949823,138.539379
38 Dunrobin Rd,-35.00904999999999,138.53883
2 Anzac Hwy,-34.9461889,138.5792688
19 Hendrie St,-34.98155,138.54661
22 Hendrie St,-34.9912424,138.5473258
26A Diagonal Rd,-34.99433,138.52867
26 Diagonal Rd,42.3364331,-82.916236
28B Diagonal Rd,-35.0058758,138.5368615
27A Diagonal Rd,-34.99924,138.53241
Zone B Marion Interchange,-35.017468,138.546238
27 Diagonal Rd,-34.9972872,138.5309901
28C Diagonal Rd,-35.0080067,138.5386806
21 Torrens Rd,-34.8794526,138.5555579
18 Torrens Rd,-34.8839735,138.563017
30A Hanson Rd,-34.8514252,138.5468822
24B Liberty Gr,-34.8714078,138.5565436
17 Torrens Rd,-34.8860734,138.5664433
8 Hawker St,-34.9022265,138.5836116
27 Trafford St,-34.858576,138.5566626
26A Trafford St,-34.86054560000001,138.556718
25A Liberty Gr,-34.8660648,138.5561662
22 Torrens Rd,-34.8787052,138.5542922
11 Hawker St,-34.8978033,138.5775499
5 Hill St,34.9749327,-80.9841071
14 Hawker St,-34.8930933,138.570154
9 Hawker St,-34.9008872,138.581242
26 Trafford St,-34.86347130000001,138.5566874
20 Torrens Rd,-34.88132,138.55829
19 Torrens Rd,-34.8828435,138.5611189
25 Liberty Av,40.686058,-73.824181
27A Medika Bvd,-34.856112,138.556048
30 Hanson Rd,41.7559352,-71.3137988
16 Torrens Rd,-34.8876432,138.5686764
13 Hawker St,-34.8947276,138.5728699
12 Hawker St,-34.8961014,138.5750043
10 Hawker St,-34.89918,138.57961
6 Hill St,32.7256875,-97.2518004
7 Mills Tce,-34.9043408,138.5857793
5 Strangways Tce,-34.9105542,138.5889146
30A Grand Junction Rd,-34.8519792,138.5154373
33 Eastern Pde,-34.8483092,138.5351143
29C Park Av,40.74788849999999,-73.9805817
34 Eastern Pde,-34.84652,138.53379
29 Hanson Rd,-34.8574425,138.5473038
35 Eastern Pde,-34.8446506,138.5323918
29B Alicia St,-34.8590882,138.5423199
31 Glenroy St,-34.8563005,138.5386444
30 Glenroy St,-34.8585696,138.5383401
32 Eastern Pde,-34.8502276,138.5365549
36 Bedford St,42.452014,-71.2331817
35A Eastern Pde,-34.8417237,138.5301759
31A Glenroy St,-34.854001,138.538144
39 St Vincent St,44.932347,-93.31635399999999
38 St Vincent St,39.824335,-86.161616
37A Bedford St,40.7296557,-74.0039314
36A Bedford St,40.7302137,-74.0039956
26 Hanson Rd,-34.8674891,138.5479696
24B Hanson Rd,-34.870975,138.5482214
27 Hanson Rd,-34.864707,138.547777
25 Hanson Rd,-34.8693812,138.5481051
28A Hanson Rd,-34.8592218,138.5474029
33A Grand Junction Rd,-34.851742,138.5156166
34 Brighton Rd,42.99122999999999,-78.822693
14 Anzac Hwy,-34.9703963,138.5446171
23 Brighton Rd,-34.97927,138.52002
14A Anzac Hwy,-34.9722012,138.5418348
27 Brighton Rd,40.00067689999999,-104.8170308
Zone D Marion Interchange,-35.0176611,138.5452491
33 Sturt Rd,-35.01835,138.536568
13 Anzac Hwy,-34.967733,138.5486877
28 Brighton Rd,-34.9941119,138.5211017
35 Brighton Rd,-35.0158928,138.5227575
35 Sturt Rd,-35.019017,138.524219
20 Anzac Hwy,-34.9760529,138.5219532
32 Brighton Rd,-35.0059128,138.5219915
25 Brighton Rd,-34.9858403,138.52071
17 Anzac Hwy,-34.9755873,138.5320036
15 Anzac Hwy,-34.9743412,138.5385322
33 Brighton Rd,43.6737875,-79.47231149999999
19 Anzac Hwy,-34.9761816,138.5251092
16 Anzac Hwy,-34.9753444,138.5364562
12 Anzac Hwy,-34.9656991,138.5518126
26 Brighton Rd,-34.9879,138.52086
31 Brighton Rd,-35.0028116,138.5217551
18 Anzac Hwy,-34.97577,138.52801
29 Brighton Rd,-34.9962608,138.5212685
32 Sturt Rd,-35.018392,138.53961
34 Sturt Rd,-35.0186291,138.5320094
34A Sturt Rd,-35.0188586,138.5275687
36B Edwards St,-35.02272,138.5226
36A Cedar Av,-35.02246,138.51928
36 Cedar Av,-35.0213202,138.5189654
35B Jetty Rd,-35.0174618,138.5180893
35C Cedar Av,-35.0191994,138.5185413
